deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,9535,77,77525,77525874,0,0.0,0.0,4d582c35-e2aa-41f4-9bbc-6d0b38c5273b,Tiranë,Tiranës,Tiranë,FIRE,"Rruga '3 vellezrit Kondi"" njqv nr. 2",7/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9537,70,70503,70503652,0,0.0,0.0,a0e8e9b9-9fe5-43fc-9f34-5a1a572b08c2,Elbasan,Peqinit,Përparim,FIRE,Fshati Gjevur,8/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9538,77,77525,77525874,0,0.0,0.0,d60f50f0-6952-40a2-88f6-f682b65ceedb,Tiranë,Tiranës,Tiranë,FIRE,Ne afersi te shkolles se bashkuar,10/9/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9539,76,76523,76523843,0,0.0,0.0,7ba70df7-b2c6-411e-b8d5-68fdc22ad370,Shkodër,Shkodrës,Shkodër,FIRE,Ne afersi te tregut te qytetit,10/9/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9540,72,72508,72508716,0,0.0,0.0,19dff0d3-a58d-4ccb-986e-9c1818916bd7,Gjirokastër,Përmetit,Qendër Piskovë,FIRE,fshati Rapcke,10/7/2014
0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,9541,76,76523,76523836,0,0.0,0.0,b52e962f-0588-4731-a581-0ffccd686116,Shkodër,Shkodrës,Bushat,ACCIDENT,Ne aksin rugor Shkoder Lezhe,10/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9542,73,73512,73512742,0,0.0,0.0,e5b201db-4a6d-46bd-9870-141a28cbcf8b,Korçë,Korçës,Gore,FIRE,Fshati Besmir,11/10/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9543,70,70503,70503650,0,0.0,0.0,a2bdaf9e-f833-43ed-b71a-4994760cf61e,Elbasan,Peqinit,Pajovë,FIRE,Fshati Paulesh,10/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9544,70,70500,70500607,0,0.0,0.0,d672cb3e-218b-4f14-83fc-5a94f9f78bef,Elbasan,Elbasanit,Cërrik,FIRE,Lagjja nr. 3(Shelg),10/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,106,76,76521,,0,0.0,0.0,5445a7de-698f-49a8-abcc-38cab2101d13,Shkodër,Malësi e Madhe,,FROST,Segmenti rrugor Selce-Vermosh me gjatesi rreth 14 km,6/1/2012
2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,13059,75,75518,75518798,0,40.0583238,-74.4056612,bd4f89a8-995d-4fb3-828e-257bf75ec0da,Lezhë,Lezhës,Balldren i Ri,ACCIDENT,"Fshati Torovicë, nj. ad. Balldren i Ri",24/9/2018
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9530,67,67492,67492538,0,0.0,0.0,c33df34c-0ba0-4e2e-99f9-57492851e0cf,Berat,Beratit,Velabisht,FIRE,Fshati Veleshnje,3/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9531,76,76523,76523843,0,0.0,0.0,baa5d2a8-9f18-4afb-8267-b9265021f296,Shkodër,Shkodrës,Shkodër,FIRE,"lagjja ""Ndoc Mazi""",4/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9532,77,77525,77525874,0,0.0,0.0,68614b7a-9585-43d7-969c-47ed253ab11c,Tiranë,Tiranës,Tiranë,FIRE,Rruga Aleksander Moisiu ne lagjen Kombinat,6/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9534,76,76523,76523848,0,0.0,0.0,583b145a-3e0c-4c0f-a13f-659cce3f844f,Shkodër,Shkodrës,Velipojë,FIRE,plazhi Velipoje,6/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,30.0,0,0,493,67,67492,67492536,0,0.0,0.0,fcfc389d-7dcc-442f-9417-b459bc39d691,Berat,Beratit,Tërpan,FOREST FIRE,fshati Rehove,31/8/2012
0,0,0,0,0,40,0,0,0,0,0.0,1,1,0.0,0,0,107,76,76521,76521819,0,0.0,0.0,c8f1230e-710f-4efa-ba9c-763a13c9e09d,Shkodër,Malësi e Madhe,Kelmend,WINDSTORM,fshati Broj,6/1/2012
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9545,76,76523,76523847,0,0.0,0.0,114c3bf9-62b4-4fae-ba8f-0772c1bee165,Shkodër,Shkodrës,Vau i Dejës,FIRE,,10/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9552,77,77525,77525874,0,0.0,0.0,0a03c7e1-0003-46fd-9743-2754cc23c5b5,Tiranë,Tiranës,Tiranë,FIRE,Rruga Osman jonuzi Nj.Bashkiake Nr.2,22/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11591,67,67492,67492532,0,40.0583238,-74.4056612,e548d1c6-98e9-471a-8351-06cb7bd4d2d5,Berat,Beratit,Otllak,FLOOD,"Shkurre, ferra dhe ullinj, ne Vodes e Siperme, Nj.A. Otllak",17/2/2018
1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,13058,77,77525,77525874,0,41.3275459,19.81869819999997,367d123d-f6f9-4a9a-bc64-bf51659fa64a,Tiranë,Tiranës,Tiranë,FIRE,Qyteti Tiranë,25/9/2018
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,13057,74,74515,74515777,0,42.0807464,20.414292299999943,ac25006f-1b16-4e7a-bf62-c2f74bb81fcd,Kukës,Kukësit,Kukës,FIRE,Pranë varrezave të qytetit Kukës,25/9/2018
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,115,78,78528,78528905,0,0.0,0.0,e8951471-eb9e-43d1-817d-b2424fb04b6a,Vlorë,Vlorës,Vlorë,SURGE,porti i Vlores,6/1/2012
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,13056,74,74516,74516792,0,42.0620133,19.598465000000033,67670a98-678f-4c17-b839-7ffba28e8381,Kukës,Tropojës,Margegaj,FIRE,"Fshati Rragam, nj. ad. Margegaj",24/9/2018
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,13565,71,71504,71504655,0,40.0583238,-74.4056612,f22d3c86-3361-48b8-9da4-b15bdcaf9fe7,Fier,Fierit,Dermenas,FIRE,"Fshati Radostimë, nj.ad. Dërmenas",12/9/2019
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,13564,72,72509,72509724,0,40.3701546,19.940009799999984,3953c5f7-0b24-4214-a8bf-c86df7dd8bc5,Gjirokastër,Tepelenës,Memaliaj,FIRE,"Fshati Vasjar, nj. ad. Memaliaj Fshat",12/9/2019
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9546,76,76523,76523848,0,0.0,0.0,a474bb80-a757-497d-b5a0-9c1f7fe78cab,Shkodër,Shkodrës,Velipojë,FIRE,ne qender te Velipojes,11/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9548,67,67492,67492532,0,0.0,0.0,5f862fb6-b4e4-437a-85be-49e3680d9234,Berat,Beratit,Otllak,FIRE,Fshati Morave,15/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9549,76,76523,76523841,0,0.0,0.0,6d404ddc-f74e-43cd-a260-c9fca74df3f6,Shkodër,Shkodrës,Rrethina,FIRE,Fshati Grude e Re,19/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9550,76,76523,76523843,0,0.0,0.0,fb3a7b82-8724-4c3a-b153-122956487f2a,Shkodër,Shkodrës,Shkodër,FIRE,Lagjja Lin Delia,20/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9551,76,76523,76523841,0,0.0,0.0,6b2297c2-0553-4b52-9568-740258a396dc,Shkodër,Shkodrës,Rrethina,FIRE,Fshati Dobrac,21/7/2014
