deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,2,0,0,0,6,0.0,0,0,0,0.0,0,0.0,2009-00158,URY,UYAR,UYAR01,0,-56.486918,-56.486918,efd9ceda-56c7-4c41-9276-6f2823bb1d71,Uruguay,Artigas,1,Inundación,,16/11/2009
0,0,0,0,20,0,0,0,48,0.0,0,0,0,0.0,0,0.0,2000-00161,URY,UYPA,,0,-57.336517,-57.336517,93a9b9c0-eea2-4a59-bb67-a79b6e60ca75,Uruguay,Paysandú,,Tormenta,,7/4/2000
0,0,0,0,3,0,0,0,10,0.0,0,0,0,0.0,0,0.0,1992-00087,URY,UYRV,,0,-55.581695,-55.581695,65d83e6a-01b9-4385-a85f-4cad71d079c1,Uruguay,Rivera,,Inundación,,12/5/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00059,URY,UYPA,UYPA07,0,-56.691216,-56.691216,49e90ae0-846d-4cde-afc7-96bcb8ad3af2,Uruguay,Paysandú,7,Tormenta,Este,16/1/2000
0,0,0,25,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00058,URY,UYCO,,0,-57.660777,-57.660777,417c961d-897f-4efc-ac9d-240a833e420d,Uruguay,Colonia,,Tormenta,,2/4/2013
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00062,URY,UYSO,,0,-57.74966,-57.74966,bf7e15cf-e70c-4c5d-9b9e-b08eb0d112b9,Uruguay,Soriano,,Tormenta,,16/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00256,URY,UYSA,,0,0.0,0.0,6c4b7dc3-7a18-4392-9906-17eefa3e42b9,Uruguay,Salto,,Ola de frío,,13/7/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00026,URY,UYRV,,0,-55.243407,-55.243407,e79db5db-a073-43be-9ab4-398ad0a22b93,Uruguay,Rivera,,Incendio,,2/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2012-00060,URY,UYSO,,0,-57.74966,-57.74966,e6504bf8-0702-4b52-a05b-5b4ec6f3b794,Uruguay,Soriano,,Tormenta,,23/5/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00056,URY,,,0,-56.031638,-56.031638,34de63a1-e132-487b-8e63-a19e0e1ddc02,Uruguay,,,Tormenta,,16/1/2000
