deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
1,0,2,0,0,0,12,0,0,0,0,0,0,0.0,0,0,2564,5,501,50101,0,0.0,0.0,09fd40a7-170f-4141-ab13-db25ba5a7c31,DARIÉN,CHEPIGANA,LA PALMA (CABECERA),NAUFRAGIO,OLA BOBA MAR,11/10/2002
0,0,0,35,0,175,0,0,0,0,0,0,0,0.0,0,0,2565,4,406,40601,0,0.0,0.0,f24eef80-10c6-4a66-b9f2-2069c5122eaa,CHIRIQUÍ,DAVID,DAVID (CABECERA),Vendaval/Vientos Fuertes,Urbanización Los Abanicos Barriada Niño Divino,5/10/2002
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2566,2,202,20207,0,0.0,0.0,dde0dbbe-a33e-47a7-b7e8-cd02b39df05b,COCLÉ,ANTÓN,RÍO HATO,Ahogamiento,Hotel Royal Decameron,14/10/2002
0,0,0,0,2,0,10,0,0,0,0,0,0,0.0,0,0,2567,8,810,81002,0,0.0,0.0,ce70e871-1812-4aae-bbba-c9e154b2aac0,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,Deslizamiento,Samaria Sector 4,26/10/2002
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2568,13,1304,130407,0,0.0,0.0,8bd7e92d-6014-4857-8531-42af7e195d66,PANAMÁ OESTE,CHAME,LAS LAJAS,Ahogamiento,Punta Barco,8/9/2002
0,0,0,16,0,81,0,0,0,0,0,0,0,0.0,0,0,1992-0415,9,909,90902,0,0.0,0.0,38e1ef3c-be29-4f34-a1a4-5ea0c6da4ef8,VERAGUAS,SANTA FE,SANTA CATALINA O CALOVÉBORA,Inundación,"LA CONCEPCION,GUASARO,BEJUCO",30/4/1992
0,0,0,0,6,0,32,0,0,0,0,0,0,0.0,0,0,2569,3,304,30405,0,0.0,0.0,2a5a521c-2236-46c9-99ee-e6d8d050823b,COLÓN,PORTOBELO,MARÍA CHIQUITA,Inundación,,25/11/2002
0,0,0,0,73,0,365,0,0,0,0,0,0,0.0,0,0,2637,13,1301,130106,0,0.0,0.0,a651edbc-fca2-41fb-8512-96ce77b93672,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,Inundación,Maracana,12/7/2003
0,0,0,0,1,0,12,0,0,0,0,0,0,0.0,0,0,2654,8,808,80805,0,0.0,0.0,de3153bd-1a0e-4778-a5d4-1838c8536011,PANAMÁ,PANAMÁ,CURUNDÚ,Vendaval/Vientos Fuertes,Curundu,17/9/2003
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2686,9,902,90204,0,0.0,0.0,0aa558e3-e0c7-48d4-bedf-13308383419f,VERAGUAS,CALOBRE,EL COCLA,Ahogamiento,El Limón,5/4/2003
0,0,0,15,0,34,0,0,0,0,0,0,0,0.0,0,0,2776,3,301,30101,0,0.0,0.0,1a665d1f-f002-42bb-99a3-f53863a7daa8,COLÓN,COLÓN,BARRIO NORTE,Colapso estructural,Calle 4,1/4/2004
0,0,0,1,0,4,0,0,0,0,0,0,0,0.0,0,0,2793,3,301,30101,0,0.0,0.0,b28a59f4-3f0a-45d8-b2c2-784cd9d875ec,COLÓN,COLÓN,BARRIO NORTE,Incendio,,12/5/2004
0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0,0,2020-00019,2,204,20401,2,0.0,0.0,3b7549e2-ad57-4520-b56d-025072e5b7e0,COCLÉ,NATÁ,NATÁ (CABECERA),Incendio,Comunidad de Villa Lola de Nata,5/3/2020
0,0,0,0,5,0,14,0,0,0,0,0,0,0.0,0,0,2537,7,702,70205,0,0.0,0.0,2000ae60-ac9c-4e23-b10f-25663d706984,LOS SANTOS,LAS TABLAS,EL COCAL,Inundación,La Gallinaza,31/7/2002
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2563,3,301,30101,0,0.0,0.0,6fd835cb-e864-4dd4-b388-a126c00b3d31,COLÓN,COLÓN,BARRIO NORTE,Colapso estructural,,16/10/2002
0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,2946,8,808,80819,0,0.0,0.0,eba38de6-02e5-47c7-95ca-5ce9a259f1eb,PANAMÁ,PANAMÁ,TOCUMEN,Incendio,,2/6/2005
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2461E,4,406,,3,0.0,0.0,884d35f2-5b5a-450b-94ca-7e59b4e62c3f,CHIRIQUÍ,DAVID,,Inundación,,0/0/2000
