deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,event,start_date,primary_end,secondary_end
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1902-01-24,1902-01-26,1902-01-27
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1902-02-09,1902-02-11,1902-02-12
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1902-11-07,1902-11-09,1902-11-10
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1903-01-04,1903-01-06,1903-01-07
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1903-05-13,1903-05-15,1903-05-16
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1905-05-18,1905-05-20,1905-05-21
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1905-09-13,1905-09-15,1905-09-16
101,0,0,101,0,0,0,0,0,5000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1906-09-14,1906-09-16,1906-09-17
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1907-05-04,1907-05-06,1907-05-07
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1909-02-22,1909-02-24,1909-02-25
0,0,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1909-03-07,1909-03-09,1909-03-10
0,0,0,101,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1909-07-08,1909-07-10,1909-07-11
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1910-06-01,1910-06-03,1910-06-04
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1910-06-16,1910-06-18,1910-06-19
0,0,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1910-11-09,1910-11-11,1910-11-12
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1910-11-26,1910-11-28,1910-11-29
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1913-05-30,1913-06-01,1913-06-02
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1913-06-26,1913-06-28,1913-06-29
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1913-11-10,1913-11-12,1913-11-13
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1916-01-13,1916-01-15,1916-01-16
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1916-08-03,1916-08-05,1916-08-06
