Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1990-0114-COD,1990,114,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,Heavy rain,,,Yes,No,No,,,Km2,,,,,1990,5.0,20.0,1990,5.0,21.0,23.0,500.0,15000.0,12000.0,27500.0,,,,,,,48.2187972884321,,,,
1994-0546-COD,1994,546,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu,,,,,,,,,Km2,,,,,1994,10.0,22.0,1994,10.0,22.0,39.0,,,50.0,50.0,,,,,,,54.7016925431883,,,,
1997-0295-COD,1997,295,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani Region,,,,Yes,,,,,Km2,,,,,1997,12.0,31.0,1997,12.0,31.0,,,26000.0,9506.0,35506.0,,,,,,,59.2378657336541,,,,
1999-0531-COD,1999,531,,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,Brief torrential rain,,,Yes,No,No,,,Km2,,,,Congo river,1999,11.0,29.0,1999,11.0,29.0,2.0,,65000.0,13000.0,78000.0,,,,,,,61.473667176908,,,,
2001-0209-COD,2001,209,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),Heavy rain,,,,,,,,Km2,,,,,2001,5.0,18.0,2001,5.0,18.0,50.0,26.0,,,26.0,,,,,,,65.345558714192,2,,14987,Kinshasa (Adm2).
2001-0683-COD,2001,683,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Mbandaka district (Equateur province),Heavy rain,,,,,,,3270.0,Km2,,,,,2001,12.0,14.0,2001,12.0,14.0,,,13000.0,,13000.0,,,,,,,65.345558714192,2,,14969,Mbandaka (Adm2).
2002-0080-COD,2002,80,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,1980.0,Km2,,,,,2002,2.0,6.0,2002,2.0,8.0,40.0,40.0,2500.0,,2540.0,,,,,,,66.3819636999782,2,,14995,Sud-Kivu (Adm2).
2003-0641-COD,2003,641,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Lufutoto town (Mbanza-Ngungu area, Cataractes district, Bas-Congo province)",Torrential rains,,,,,,,,Km2,,,,,2003,12.0,14.0,2003,12.0,15.0,1.0,,,881.0,881.0,,,,,,,67.8888956921058,2,,14965,Cataractes (Adm2).
2006-0145-COD,2006,145,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Lukaya district (Bas-Congo province),Heavy rains,,,,,,,,Km2,,,,,2006,2.0,18.0,2006,2.0,20.0,,,3870.0,,3870.0,,,,,,,74.3963874917997,2,,14966,Lukaya (Adm2).
2006-0172-COD,2006,172,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,45540.0,Km2,-4.36,16.17,,"Kalamu, Gombe, Djoue",2006,4.0,8.0,2006,4.0,27.0,1.0,,5500.0,,5500.0,,,,,,,74.3963874917997,2,,14987,Kinshasa (Adm2).
